Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI
1977,201,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"North of Nellore district, South of Prakasam district (Andhra Pradesh)",,,,,Kph,,,,,1977,10.0,27.0,1977,10.0,27.0,23.41797075
1978,83,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,"Central and Eastern regions, Pakistan border",,,,,Km2,,,,,1978,7.0,,1978,7.0,,25.2049907
1978,4,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,"Central, Northern",,,,,Km2,,,,,1978,1.0,,1978,1.0,,25.2049907
1978,49,Natural,Meteorological,Storm,Tropical cyclone,,Alby,Australia,AUS,Australia and New Zealand,Oceania,Western,,,,,Kph,,,,,1978,4.0,,1978,4.0,,25.2049907
1978,53,Natural,Climatological,Wildfire,Forest fire,,,Benin,BEN,Western Africa,Africa,Aguegues (Portonovo),,,,,Km2,,,,,1978,4.0,10.0,1978,4.0,10.0,25.2049907
1978,97,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,Western,,,,,Km2,,,,,1978,8.0,,1978,8.0,,25.2049907
1978,51,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Southern Asia,Asia,Bay of Bengal,,,,,Kph,,,,,1978,4.0,9.0,1978,4.0,9.0,25.2049907
1978,68,Natural,Meteorological,Storm,,,,Bangladesh,BGD,Southern Asia,Asia,Jessore district,,,,,Kph,,,,,1978,5.0,5.0,1978,5.0,5.0,25.2049907
1978,30,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,,Km2,,,,,1978,2.0,,1978,2.0,,25.2049907
1978,6,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,South Eastern,,,,,Km2,,,,,1978,1.0,,1978,1.0,,25.2049907
1978,73,Natural,Hydrological,Flood,,,,Chile,CHL,South America,Americas,,,,,,Km2,,,,,1978,6.0,,1978,6.0,,25.2049907
1978,34,Natural,Meteorological,Storm,,,,Cuba,CUB,Caribbean,Americas,Colon,,,,,Kph,,,,,1978,2.0,11.0,1978,2.0,11.0,25.2049907
1978,62,Natural,Hydrological,Flood,Riverine flood,,,Germany Fed Rep,DFR,Western Europe,Europe,South,,,,,Km2,,,,,1978,5.0,,1978,5.0,,25.2049907
1978,29,Natural,Hydrological,Flood,,,,Djibouti,DJI,Eastern Africa,Africa,Djibouti city,,,,,Km2,,,,,1978,2.0,,1978,2.0,,25.2049907
1978,77,Natural,Hydrological,Flood,Riverine flood,,,Spain,ESP,Southern Europe,Europe,Northern,,,,,Km2,,,,,1978,6.0,,1978,6.0,,25.2049907
1978,98,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,,,,,,Km2,,,,,1978,8.0,,1978,8.0,,25.2049907
1978,32,Natural,Meteorological,Storm,Tropical cyclone,,Bob,Fiji,FJI,Melanesia,Oceania,,,,,,Kph,,,,,1978,2.0,4.0,1978,2.0,4.0,25.2049907
1978,10,Natural,Hydrological,Flood,,,,France,FRA,Western Europe,Europe,Marseilles,,,,,Km2,,,,,1978,1.0,,1978,1.0,,25.2049907
1978,81,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Thessaloniki area,,,,6.0,Richter,40.739,23.229,22:03,,1978,6.0,20.0,1978,6.0,20.0,25.2049907
1978,14,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,East Java,,,,,Km2,,,,,1978,1.0,,1978,1.0,,25.2049907
1978,64,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"West Achem, North Sumatra",,,,,Km2,,,,,1978,5.0,,1978,5.0,,25.2049907
1978,44,Natural,Meteorological,Storm,Convective storm,Tornado,,India,IND,Southern Asia,Asia,New Delhi,,,,,Kph,,,,,1978,3.0,17.0,1978,3.0,17.0,25.2049907
1978,55,Natural,Meteorological,Storm,Convective storm,Tornado,,India,IND,Southern Asia,Asia,Orissa,,,,,Kph,,,,,1978,4.0,16.0,1978,4.0,16.0,25.2049907
1978,56,Natural,Meteorological,Storm,Convective storm,Tornado,,India,IND,Southern Asia,Asia,West Bengal,,,,,Kph,,,,,1978,4.0,16.0,1978,4.0,16.0,25.2049907
1978,63,Natural,Meteorological,Extreme temperature ,Heat wave,,,India,IND,Southern Asia,Asia,,,,,,°C,,,,,1978,5.0,,1978,5.0,,25.2049907
1900,3,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Galveston (Texas),,"Avalanche (Snow, Debris)",,220.0,Kph,,,,,1900,9.0,8.0,1900,9.0,8.0,3.221647271
1900,6,Natural,Hydrological,Flood,,,,Jamaica,JAM,Caribbean,Americas,Saint James,,,,,Km2,,,,,1900,1.0,6.0,1900,1.0,6.0,3.221647271
1900,8,Natural,Geophysical,Volcanic activity,Ash fall,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,,1900,7.0,7.0,1900,7.0,7.0,3.221647271
1901,4,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,Sanriku,Earthquake,Tsunami/Tidal wave,,8.0,Richter,40.5,142.5,03:33,,1901,8.0,10.0,1901,8.0,10.0,3.221647271
1902,8,Natural,Geophysical,Volcanic activity,Ash fall,,,Japan,JPN,Eastern Asia,Asia,Torishima,,,,,,,,,,1902,8.0,,1902,8.0,,3.350513162
1902,5,Natural,Meteorological,Storm,Tropical cyclone,,,Myanmar,MMR,South-Eastern Asia,Asia,Rangoon,,,,,Kph,,,,,1902,5.0,4.0,1902,5.0,4.0,3.350513162
1902,6,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Pelee,Martinique,MTQ,Caribbean,Americas,,,,,,,,,,,1902,5.0,8.0,1902,5.0,8.0,3.350513162
1902,11,Natural,Geophysical,Earthquake,Ground movement,,,Soviet Union,SUN,Russian Federation,Europe,"Andishan,Tashkent (Uzbekistan)",,,,6.0,Richter,40.8,72.3,09:44,,1902,12.0,16.0,1902,12.0,16.0,3.350513162
1903,8,Natural,Meteorological,Storm,Tropical cyclone,,,Jamaica,JAM,Caribbean,Americas,North coast,,,,,Kph,,,,,1903,8.0,10.0,1903,8.0,10.0,3.479379053
1903,9001,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,Tahoua area,,,,,Km2,,,,,1903,,,1903,,,3.479379053
1903,7,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Malazgirt,,,,6.0,Richter,39.09,42.3,02:46,,1903,4.0,29.0,1903,4.0,29.0,3.479379053
1903,10,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Gainesville (Georgia),,,,,Kph,,,,,1903,,,1903,,,3.479379053
1905,7,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,Fukushima,Earthquake,Tsunami/Tidal wave,,7.0,Richter,37.4,142.6,01:21,,1907,7.0,7.0,1907,7.0,7.0,3.479379053
1905,1,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"MONTELEONE, TROPEA, MONTE PORO (Calabria)",,,,7.0,Richter,38.67,16.07,01:43,,1905,9.0,8.0,1905,9.0,8.0,3.479379053
1905,4,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,Central,,,,,Kph,,,,,1905,9.0,21.0,1905,9.0,21.0,3.479379053
1906,13,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,San Francisco (California),,Fire,,8.0,Richter,37.67,-122.48,05:12,,1906,4.0,18.0,1906,4.0,18.0,3.479379053
1906,12,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Vesuve,Italy,ITA,Southern Europe,Europe,,,,,,,40.821,14.426,,,1906,4.0,18.0,1906,4.0,18.0,3.479379053
1906,9025,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"Birni N'konni, Madoua, Tahoua",,,,,Km2,,,,,1906,,,1907,,,3.479379053
1906,1,Natural,Geophysical,Earthquake,Ground movement,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Kagi, Toroku",,,,7.0,Richter,23.6,170.5,06:42,,1906,3.0,17.0,1906,3.0,17.0,3.479379053
1906,4,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Florida,,,,177.0,Kph,,,,,1906,,,1906,,,3.479379053
1906,5,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,"Mississippi, Alabama, Pensacola",,,,209.0,Kph,,,,,1906,,,1906,,,3.479379053
1907,4,Natural,Geophysical,Earthquake,Ground movement,,,Jamaica,JAM,Caribbean,Americas,Kingston,,,,7.0,Richter,18.2,-76.8,16:28,,1907,1.0,14.0,1907,1.0,14.0,3.608244944
1908,7,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Messina, Regio, Calabria, Sicilia",,Tsunami/Tidal wave,,7.0,Richter,38.17,15.58,05:20,,1908,12.0,28.0,1908,12.0,28.0,3.479379053
1908,6,Natural,Geophysical,Earthquake,Ground movement,,,Romania,ROU,Eastern Europe,Europe,,,,,,Richter,,,,,1908,10.0,6.0,1908,10.0,6.0,3.479379053
1909,7,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Boroujerd, Silakor",,,,8.0,Richter,33.55,48.48,16:18,,1909,1.0,23.0,1909,1.0,23.0,3.479379053
1909,16,Natural,Hydrological,Landslide,Landslide,,,Jamaica,JAM,Caribbean,Americas,"St Thomas, St Andrew",,,,,,,,,,1909,11.0,4.0,1909,11.0,4.0,3.479379053
1909,14,Natural,Geophysical,Earthquake,Ground movement,,,Morocco,MAR,Northern Africa,Africa,"Tetouan, Romars",,,,,Richter,35.34,-5.22,,,1909,1.0,29.0,1909,1.0,29.0,3.479379053
1909,17,Natural,Hydrological,Flood,Coastal flood,,,United States of America (the),USA,Northern America,Americas,Louisiana,Meteorological,,,,Km2,,,,,1909,9.0,22.0,1909,9.0,22.0,3.479379053
1909,3,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Grand Isle (Lousiana),,,,249.0,Kph,,,,,1909,,,1909,,,3.479379053
1909,4,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Velasco (Texas),,,,209.0,Kph,,,,,1909,,,1909,,,3.479379053
1910,19,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,Km2,,,,,1910,8.0,6.0,1910,8.0,6.0,3.608244944
1910,9006,Natural,Climatological,Drought,Drought,,,Mali,MLI,Western Africa,Africa,,,,,,Km2,,,,,1910,,,1914,,,3.608244944
1910,9006,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,,,,,,Km2,,,,,1910,,,1914,,,3.608244944
1910,9006,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,Zinder department,,,,,Km2,,,,,1910,,,1914,,,3.608244944
1910,9006,Natural,Climatological,Drought,Drought,,,Senegal,SEN,Western Africa,Africa,,,,,,Km2,,,,,1910,,,1914,,,3.608244944
1910,9006,Natural,Climatological,Drought,Drought,,,Chad,TCD,Middle Africa,Africa,,,,,,Km2,,,,,1910,,,1914,,,3.608244944
1910,3,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Florida,,,,209.0,Kph,,,,,1910,,,1910,,,3.608244944
1911,1,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Taal,Philippines (the),PHL,South-Eastern Asia,Asia,Manilla region,,,,,,,,,,1911,1.0,31.0,1911,1.0,31.0,3.608244944
1911,6,Natural,Meteorological,Storm,Tropical cyclone,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,Kph,,,,,1911,8.0,,1911,8.0,,3.608244944
1912,6,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,"Murefte Sarkoy, marmara sea",,Tsunami/Tidal wave,,8.0,Richter,40.41,27.15,04:29,,1912,8.0,9.0,1912,8.0,9.0,3.737110835
1912,11,Natural,Meteorological,Storm,Tropical cyclone,,,Jamaica,JAM,Caribbean,Americas,"West Jamaica, Savanna-La-Mer",,,,,Kph,,,,,1912,11.0,18.0,1912,11.0,18.0,3.737110835
1912,8,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,"Nagoya, Osaka",,,,,Kph,,,,,1912,9.0,,1912,9.0,,3.737110835
1912,10,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,Cebu,,,,,Kph,,,,,1912,10.0,,1912,10.0,,3.737110835
1913,9,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Albancay, Amyares, Casaya, Soraya",,,,6.0,Richter,-14.2,-72.9,16:33,,1913,11.0,4.0,1913,11.0,4.0,3.827316958
1913,8,Natural,Geophysical,Earthquake,Ground movement,,,Romania,ROU,Eastern Europe,Europe,Tirnovo,,,,7.0,Richter,43.5,25.5,12:33,,1913,6.0,14.0,1913,6.0,14.0,3.827316958
1913,5,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Ohio, Indiana, Texas",,,,,Kph,,,,,1913,3.0,,1913,3.0,,3.827316958
1914,25,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Akita Senboku,,,,7.0,Richter,39.2,139.8,05:00,,1914,3.0,16.0,1914,3.0,16.0,3.878863315
1914,2,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Sakurajima,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,,1914,1.0,3.0,1914,1.0,3.0,3.878863315
1914,1,Natural,Meteorological,Storm,Tropical cyclone,,,Tokelau,TKL,Polynesia,Oceania,Atafu,,,,,Kph,,,,,1914,1.0,,1914,1.0,,3.878863315
1915,2,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Avezzano, Marsica (Abruzze)",,,,8.0,Richter,42.02,13.26,07:52,,1915,1.0,13.0,1915,1.0,13.0,3.917523082
1915,4,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,El Centro (California),,,,6.0,Richter,32.47,-115.33,20:56,,1915,6.0,22.0,1915,6.0,22.0,3.917523082
1915,5,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,"Cavelston (Texas), New Orleans (Louisiana)",,,,249.0,Kph,,,,,1915,8.0,,1915,8.0,,3.917523082
1917,6,Natural,Meteorological,Storm,Tropical cyclone,,,Jamaica,JAM,Caribbean,Americas,Northern areas,,,,,Kph,,,,,1917,9.0,22.0,1917,9.0,22.0,4.961336798
1917,5,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,Honshu,,,,,Kph,,,,,1917,9.0,,1917,9.0,,4.961336798
1918,11,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Mindanao, South Cotabato",,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",8.0,Richter,8.29,124.4,20:18,,1918,8.0,15.0,1918,8.0,15.0,5.824738266
1918,8,Natural,Geophysical,Earthquake,Ground movement,,,Puerto Rico,PRI,Caribbean,Americas,Mona Passage,,Tsunami/Tidal wave,,8.0,Richter,18.06,-67.54,10:14,,1918,10.0,11.0,1918,10.0,11.0,5.824738266
1918,3,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Louisiana (Southwest),,,,209.0,Kph,,,,,1918,,,1918,,,5.824738266
1918,7,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,Minnesota Wisconsin,,,,,Km2,,,,,1918,10.0,15.0,1918,10.0,15.0,5.824738266
1919,2,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,"Florida Keys, South Texas",,,,249.0,Kph,,,,,1919,9.0,,1919,9.0,,6.713912913
1920,14,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Carrara, Farfagnana",,,,6.0,Richter,44.3,10.3,06:55,,1920,9.0,7.0,1920,9.0,7.0,7.757726629
1920,16,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Alabama, Mississippi",,,,,Kph,,,,,1920,4.0,20.0,1920,4.0,20.0,7.757726629
1921,9001,Natural,Climatological,Drought,Drought,,,Soviet Union,SUN,Russian Federation,Europe,"South Ukraine, Volga, Ural (Kazakhstan,Russian Federation, Ukraine)",,Crop failure,Famine,,Km2,,,,,1921,,,1921,,,6.90721175
1922,2,Natural,Hydrological,Landslide,,,,Italy,ITA,Southern Europe,Europe,Sicily,,,,,,,,,,1922,2.0,11.0,1922,2.0,11.0,6.48195431
1923,6,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Kanto plaine (Yokohama,Tokyo)",,Fire,Tsunami/Tidal wave,8.0,Richter,35.413,139.298,11:58,,1923,9.0,1.0,1923,9.0,1.0,6.597933612
1923,20,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Turbat-Haklari,,,,6.0,Richter,35.2,59.2,01:51,,1923,5.0,26.0,1923,5.0,26.0,6.597933612
1923,15,Natural,Meteorological,Storm,Tropical cyclone,,,Jamaica,JAM,Caribbean,Americas,"St Thomas, Portland",,,,,Kph,,,,,1923,9.0,22.0,1923,9.0,22.0,6.597933612
1923,7,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,Nebukawa,,,,,,,,,,1923,9.0,1.0,1923,9.0,1.0,6.597933612
1923,9,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,Honshu,,,,,Kph,,,,,1923,9.0,,1923,9.0,,6.597933612
1923,4,Natural,Meteorological,Storm,Tropical cyclone,,,Myanmar,MMR,South-Eastern Asia,Asia,Maungdaw,,,,,Kph,,,,,1923,5.0,7.0,1923,5.0,7.0,6.597933612
1923,5,Natural,Meteorological,Storm,Convective storm,Hail,,Soviet Union,SUN,Russian Federation,Europe,Rostov (Russian Federation),,,,,Kph,,,,,1923,7.0,10.0,1923,7.0,10.0,6.597933612
1924,2,Natural,Meteorological,Storm,Tropical cyclone,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,,,,Kph,,,,,1924,8.0,,1924,8.0,,6.636593379
1925,6,Natural,Meteorological,Storm,Tropical cyclone,,,Tokelau,TKL,Polynesia,Oceania,,,,,,Kph,,,,,1925,12.0,,1925,12.0,,6.791232448
1925,1,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Montana, Indiana, Illinois",,,,,Kph,,,,,1925,3.0,17.0,1925,3.0,18.0,6.791232448
1925,5,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Santa Barbara (California),,,,6.0,Richter,34.25 N,119.41 W,,,1925,6.0,29.0,1925,6.0,29.0,6.791232448
1926,19,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Tokachi,Japan,JPN,Eastern Asia,Asia,Hokkaido Isl.,,,,,,,,,,1926,,,1926,,,6.855665393
1926,5,Natural,Meteorological,Storm,Tropical cyclone,,,Myanmar,MMR,South-Eastern Asia,Asia,Arrakan,,,,,Kph,,,,,1926,5.0,19.0,1926,5.0,19.0,6.855665393
1926,10,Natural,Meteorological,Storm,,,,Pakistan,PAK,Southern Asia,Asia,Karachi,,,,,Kph,,,,,1926,9.0,1.0,1926,9.0,1.0,6.855665393
1926,2,Natural,Hydrological,Flood,,,,Romania,ROU,Eastern Europe,Europe,Danube Valley,,,,,Km2,,,,,1926,,,1926,,,6.855665393
1926,3,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Louisiana,,,,209.0,Kph,,,,,1926,,,1926,,,6.855665393
1926,11,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,"Florida, Alabama, Pensacola",,,,249.0,Kph,,,,,1926,9.0,,1926,9.0,,6.855665393
1927,7,Natural,Geophysical,Earthquake,Ground movement,,,Jordan,JOR,Western Asia,Asia,"Nablus, Damiya",,,,6.0,Richter,31.922,35.633,16:04,,1927,7.0,11.0,1927,7.0,11.0,6.726799502
1927,4,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Tango, Honshu",,,,7.0,Richter,35.632,135.013,18:27,,1927,3.0,7.0,1927,3.0,7.0,6.726799502
1927,10,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Tornado, St-Louis",,,,,Kph,,,,,1927,9.0,,1927,9.0,,6.726799502
1928,18,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Godavari, Vizagapatnam",,,,,Km2,,,,,1928,10.0,19.0,1928,10.0,19.0,6.649479968
1928,17,Natural,Meteorological,Storm,Tropical cyclone,,,Saint Kitts and Nevis,KNA,Caribbean,Americas,,,,,,Kph,,,,,1928,9.0,13.0,1928,9.0,13.0,6.649479968
1928,16,Natural,Meteorological,Storm,Tropical cyclone,,,Montserrat,MSR,Caribbean,Americas,,,,,,Kph,,,,,1928,9.0,12.0,1928,9.0,12.0,6.649479968
1928,10,Natural,Meteorological,Storm,Convective storm,Tornado,,Poland,POL,Eastern Europe,Europe,Warsaw,,,,,Kph,,,,,1928,7.0,6.0,1928,7.0,6.0,6.649479968
1928,13,Natural,Meteorological,Storm,Tropical cyclone,,San Felipe / Okeechobee ,Puerto Rico,PRI,Caribbean,Americas,,,,,,Kph,,,,,1928,9.0,,1928,9.0,,6.649479968
1928,9,Natural,Meteorological,Storm,Convective storm,Hail,,Romania,ROU,Eastern Europe,Europe,Klausenburg,,,,,Kph,,,,,1928,5.0,1.0,1928,5.0,1.0,6.649479968
1928,6,Natural,Geophysical,Earthquake,Ground movement,,,Romania,ROU,Eastern Europe,Europe,,,,,,Richter,,,,,1928,4.0,14.0,1928,4.0,14.0,6.649479968
1928,5,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,Torbah-Izmir,,,,,Richter,38.25 N,27.10 E,,,1928,3.0,30.0,1928,3.0,30.0,6.649479968
1928,14,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Lake Okeechobee (Florida),,,,249.0,Kph,,,,,1928,9.0,,1928,9.0,,6.649479968
1929,13,Natural,Geophysical,Earthquake,Ground movement,,,New Zealand,NZL,Australia and New Zealand,Oceania,Murchison,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,8.0,Richter,-41.55,172.25,10:47,,1929,6.0,17.0,1929,6.0,17.0,6.649479968
1929,12,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Kopet-Dagh, Beinin",,,,7.0,Richter,37.8,57.8,19:07,,1929,5.0,1.0,1929,5.0,1.0,6.649479968
1929,1,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Mexico,MEX,Central America,Americas,Xochilapa,,,,,Km2,,,,,1929,5.0,10.0,1929,5.0,10.0,6.649479968
1930,6,Natural,Geophysical,Earthquake,Ground movement,,,Myanmar,MMR,South-Eastern Asia,Asia,"Pegu, Rangoon",,Tsunami/Tidal wave,,8.0,Richter,17.86,96.43,20:15,,1930,5.0,5.0,1930,5.0,5.0,6.469067721
1930,25,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Salmas,,,,7.0,Richter,38.087,44.781,19:34,,1930,5.0,6.0,1930,5.0,6.0,6.469067721
1930,8,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Irpina, Naples",,,,6.0,Richter,40.922,15.377,02:08,,1930,7.0,23.0,1930,7.0,23.0,6.469067721
1930,12,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Idu (Honshu),,,,7.0,Richter,35.05,139.129,04:02,,1930,11.0,26.0,1930,11.0,26.0,6.469067721
1930,17,Natural,Geophysical,Earthquake,Ground movement,,,Myanmar,MMR,South-Eastern Asia,Asia,"Nyauglebin, Toungoo, Pyu",,,,7.0,Richter,18.233,96.298,01:21,,1930,12.0,4.0,1930,12.0,4.0,6.469067721
1931,1,Natural,Geophysical,Earthquake,Ground movement,,,Nicaragua,NIC,Central America,Americas,Managua,,,,6.0,Richter,13.2,-85.7,10:16,,1931,3.0,31.0,1931,3.0,31.0,5.889171212
1931,4,Natural,Geophysical,Earthquake,Ground movement,,,New Zealand,NZL,Australia and New Zealand,Oceania,"Wairoa, Hastings, Napier Hawke's Bay",,,,7.0,Richter,-39.659,176.42,10:47,,1931,2.0,3.0,1931,2.0,3.0,5.889171212
1931,8,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,West Luzon,,,,,Kph,,,,,1931,8.0,7.0,1931,8.0,7.0,5.889171212
1931,11,Natural,Geophysical,Earthquake,Tsunami,,,Solomon Islands,SLB,Melanesia,Oceania,San Cristobal isl.,Earthquake,,,8.0,Richter,11.117,161.11,06:13,,1931,10.0,4.0,1931,10.0,4.0,5.889171212
1932,3,Natural,Meteorological,Storm,Tropical cyclone,,,Philippines (the),PHL,South-Eastern Asia,Asia,Sulu,,,,,Kph,,,,,1932,4.0,29.0,1932,4.0,29.0,5.283501525
1932,5,Natural,Meteorological,Storm,Tropical cyclone,,San Ciprian,Puerto Rico,PRI,Caribbean,Americas,,,,,,Kph,,,,,1932,9.0,,1932,9.0,,5.283501525
1932,14,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Alabama, South Carolina",,,,,Kph,,,,,1932,3.0,21.0,1932,3.0,21.0,5.283501525
1932,2,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Freeport (Texas),,,,,Kph,,,,,1932,,,1932,,,5.283501525
1933,7,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Long Beach (California),,Tsunami/Tidal wave,,6.0,Richter,33.62,117.97,17:54,,1933,3.0,10.0,1933,3.0,10.0,5.012883154
1933,2,Natural,Hydrological,Flood,Riverine flood,,,Jamaica,JAM,Caribbean,Americas,"kingston, St Andrew",,,,,Km2,,,,,1933,,,1933,,,5.012883154
1933,9,Natural,Meteorological,Storm,Tropical cyclone,,,Jamaica,JAM,Caribbean,Americas,Western Parishes,,,,,Kph,,,,,1933,10.0,29.0,1933,10.0,29.0,5.012883154
1933,1,Natural,Geophysical,Earthquake,Tsunami,,,Japan,JPN,Eastern Asia,Asia,Sanriku,Earthquake,,,8.0,Richter,39.224,144.622,02:1,,1933,3.0,3.0,1933,3.0,3.0,5.012883154
1933,8,Natural,Meteorological,Storm,Tropical cyclone,,,Trinidad and Tobago,TTO,Caribbean,Americas,,,,,,Kph,,,,,1933,6.0,27.0,1933,6.0,27.0,5.012883154
